product,signal,family,strategy,window,start,end,total_return,end_value,cagr,ann_vol,sharpe,max_drawdown,calmar,exposure,trades,entry_ma,exit_ma,breakout,exit_rsi,rsi_low,reclaim,hold,entry_score,exit_score
USD,SMH,MA_REGIME,MA20_EXIT160,MAX,2007-02-01,2026-07-20,59.648821301805896,606488.2130180589,0.23527290589137162,0.48319445129930144,0.680979400104346,-0.7421966001090994,0.316995396983478,0.7736928104575164,275.5,20.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT200,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,20.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT200,3Y,2023-07-20,2026-07-20,4.832649262865094,58326.49262865094,0.8057039111612061,0.7065425770268834,1.1966171899583802,-0.5813012788183789,1.38603498825768,0.9082446808510638,12.5,20.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT200,5Y,2021-07-20,2026-07-20,13.570885857669145,145708.85857669145,0.712475124660465,0.6416969986353144,1.1632465892327888,-0.5813012788183789,1.2256555260100674,0.797609561752988,59.5,20.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT200,10Y,2016-07-20,2026-07-20,69.72940881943676,707294.0881943676,0.5327637181675084,0.5732046859001116,1.0347604221994042,-0.5813012788183789,0.9165018856494973,0.8507759649820931,89.5,20.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT200,MAX,2007-02-01,2026-07-20,73.30158395588711,743015.8395588711,0.24824941547909996,0.486283927309452,0.7009445466626656,-0.6836420923568303,0.36312775098921934,0.7857434640522876,286.5,20.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT250,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,20.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT250,3Y,2023-07-20,2026-07-20,7.287367982355368,82873.67982355368,1.0312682143672407,0.7141673727241907,1.3564072219801642,-0.5482123827747791,1.8811472465241894,0.9228723404255319,11.5,20.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT250,5Y,2021-07-20,2026-07-20,16.25237553453921,172523.75534539207,0.7715577636242739,0.650502884807251,1.2085980527630966,-0.6562677857535382,1.1756752051121293,0.8095617529880478,60.5,20.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT250,10Y,2016-07-20,2026-07-20,120.70110720977566,1217011.0720977567,0.6184910975413553,0.5812845357447359,1.122204745368804,-0.6562677857535382,0.9424370828002673,0.8662952646239555,85.5,20.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA20_EXIT250,MAX,2007-02-01,2026-07-20,158.68973124276627,1596897.3124276628,0.29838641468583393,0.4908105056867877,0.7792405605647692,-0.6562677857535382,0.4546717379144573,0.7937091503267973,294.5,20.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT100,1Y,2025-07-21,2026-07-20,0.9336181069495071,19336.18106949507,0.9387045225609876,0.696383275284396,1.3028349432601607,-0.3092144329373949,3.035772016343889,0.9800796812749004,1.5,30.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT100,3Y,2023-07-20,2026-07-20,3.0344904010618396,40344.9040106184,0.5958925802972628,0.643207141653862,1.0540915931739094,-0.7100513326092912,0.8392246488820481,0.8085106382978723,28.5,30.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT100,5Y,2021-07-20,2026-07-20,6.312681173955031,73126.8117395503,0.4910899226206529,0.6039013040454789,0.9665383626194836,-0.7100513326092913,0.691625943177938,0.7322709163346613,53.5,30.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT100,10Y,2016-07-20,2026-07-20,30.241004500399804,312410.04500399804,0.4121760992140937,0.5305662039047723,0.9186551394591639,-0.7100513326092912,0.5804877482581888,0.7719856744926383,92.5,30.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT100,MAX,2007-02-01,2026-07-20,52.18100163803565,531810.0163803565,0.22694671691717772,0.45636073736511085,0.6781391110140584,-0.7100513326092913,0.31962015490231616,0.7281454248366013,228.5,30.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT150,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,30.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT150,3Y,2023-07-20,2026-07-20,2.0944920329103787,30944.92032910379,0.46015724925009915,0.6789843063452947,0.9050156228388854,-0.7843999887299901,0.5866359712665634,0.8590425531914894,17.5,30.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT150,5Y,2021-07-20,2026-07-20,3.356307912086553,43563.07912086553,0.3437948476952002,0.6286209673197239,0.7890144122884439,-0.7843999887299901,0.4382902251845173,0.7593625498007968,49.5,30.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT150,10Y,2016-07-20,2026-07-20,17.032838933417505,180328.38933417504,0.33646099708657085,0.5607582435413262,0.8010044128192201,-0.7843999887299903,0.42894059398359957,0.8157580580978909,78.5,30.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT150,MAX,2007-02-01,2026-07-20,35.11655503452058,361165.5503452058,0.20275192459418245,0.4761079652191406,0.6280708994002108,-0.7843999887299902,0.258480274741532,0.7591911764705882,235.5,30.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT160,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,30.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT160,3Y,2023-07-20,2026-07-20,2.117594764414457,31175.94764414457,0.4638012755376806,0.6806163969754412,0.9081751385485034,-0.7776428633613491,0.5964193814277505,0.8643617021276596,17.5,30.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT160,5Y,2021-07-20,2026-07-20,3.055024786035606,40550.24786035606,0.3245951471510926,0.6279952552869618,0.7663079769406248,-0.7776428633613491,0.4174090221159301,0.7577689243027889,53.5,30.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT160,10Y,2016-07-20,2026-07-20,16.71398172518485,177139.81725184852,0.3340722165250367,0.5618882481509699,0.7973856425304572,-0.7776428633613492,0.4295959395563855,0.8197373656983685,80.5,30.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT160,MAX,2007-02-01,2026-07-20,42.86604468093239,438660.4468093239,0.2148462533905411,0.47737258769377666,0.6486250724739029,-0.777642863361349,0.2762788209254201,0.7618464052287581,242.5,30.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT200,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,30.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT200,3Y,2023-07-20,2026-07-20,5.00824531202293,60082.4531202293,0.8237416241981788,0.7066568018869135,1.2106481486259588,-0.5686960564034078,1.4484743034930647,0.9095744680851063,11.5,30.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT200,5Y,2021-07-20,2026-07-20,12.003885582577098,130038.85582577098,0.673795267522123,0.6439403398781901,1.1259127463771443,-0.591567224496314,1.1390003360916783,0.7912350597609562,49.5,30.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT200,10Y,2016-07-20,2026-07-20,66.87752330962094,678775.2330962094,0.5264508632491907,0.5723335812203592,1.0282006742390797,-0.5915672244963139,0.8899256778423346,0.841225626740947,71.5,30.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT200,MAX,2007-02-01,2026-07-20,79.6739447917511,806739.447917511,0.25354718000071386,0.4820911071094196,0.7116882085679664,-0.6656632547847704,0.3808940604400547,0.7759395424836601,253.5,30.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT250,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,30.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT250,3Y,2023-07-20,2026-07-20,7.526724943243158,85267.24943243158,1.0507422282179104,0.7139438915937641,1.370020493277073,-0.5482123827747791,1.9166700009576116,0.9215425531914894,10.5,30.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT250,5Y,2021-07-20,2026-07-20,13.076278489073788,140762.78489073788,0.7006412144801619,0.6508401721640702,1.1454084631537937,-0.7008206470938396,0.9997439678547975,0.796812749003984,52.5,30.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT250,10Y,2016-07-20,2026-07-20,108.82603649734929,1098260.364973493,0.6019131727361204,0.579757584568114,1.1057893961811933,-0.7008206470938395,0.85886906333615,0.8563469956227616,69.5,30.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA30_EXIT250,MAX,2007-02-01,2026-07-20,142.3147037298385,1433147.037298385,0.29117632229211465,0.48802932996208476,0.7695592396046539,-0.7008206470938394,0.4154790865531197,0.7857434640522876,262.5,30.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT100,1Y,2025-07-21,2026-07-20,0.7167775146209547,17167.775146209548,0.7204780337262033,0.6856212811924752,1.138521031245081,-0.30921443293739437,2.330027181726269,0.9760956175298805,1.5,40.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT100,3Y,2023-07-20,2026-07-20,2.916977352197576,39169.77352197576,0.5801622603751106,0.630690887984973,1.0460450736531186,-0.6829409319203922,0.849505767275841,0.8018617021276596,26.5,40.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT100,5Y,2021-07-20,2026-07-20,5.519181631988409,65191.816319884085,0.4570933484225741,0.5954510042687603,0.9326022544497904,-0.6829409319203923,0.6693014389066603,0.7258964143426295,49.5,40.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT100,10Y,2016-07-20,2026-07-20,26.722936914494962,277229.3691449496,0.39535858503553056,0.5253384650640553,0.8995059746868649,-0.6829409319203924,0.5789059734987679,0.7684042976522085,86.5,40.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT100,MAX,2007-02-01,2026-07-20,40.38290891870763,413829.08918707626,0.21120799456502182,0.4509552785201579,0.652003647098827,-0.6829409319203922,0.3092624628181483,0.7209967320261438,199.5,40.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT150,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,40.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT150,3Y,2023-07-20,2026-07-20,1.7787400929547075,27787.400929547075,0.4084332638261259,0.6769678766657042,0.8522903322477713,-0.8063991152712677,0.5064902181703553,0.8523936170212766,17.5,40.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT150,5Y,2021-07-20,2026-07-20,3.229265918057667,42292.65918057667,0.3358325278827794,0.6245501116571818,0.7803712546373351,-0.8063991152712675,0.4164594448616272,0.7537848605577689,48.5,40.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT150,10Y,2016-07-20,2026-07-20,16.90594451968992,179059.4451968992,0.33551493091939766,0.5567114896494112,0.8013952859197395,-0.8063991152712677,0.4160655989888239,0.807799442896936,74.5,40.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT150,MAX,2007-02-01,2026-07-20,29.245432243230347,302454.32243230345,0.19181934570855952,0.47222444887072296,0.6098852303150151,-0.8063991152712673,0.23787147341305398,0.752859477124183,215.5,40.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT160,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,40.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT160,3Y,2023-07-20,2026-07-20,1.799485496595881,27994.85496595881,0.4119482056862027,0.6786056128116934,0.8555789272586395,-0.8003314650801299,0.5147219916499948,0.8577127659574468,17.5,40.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT160,5Y,2021-07-20,2026-07-20,3.49982360692469,44998.2360692469,0.3525694453294974,0.6219882943160994,0.8008542185884563,-0.8003314650801296,0.440529281569853,0.7521912350597609,52.5,40.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT160,10Y,2016-07-20,2026-07-20,19.105036974687344,201050.36974687345,0.35111876333653824,0.5567746980628802,0.8221452126466889,-0.8003314650801298,0.43871668009626985,0.8117787504974134,76.5,40.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT160,MAX,2007-02-01,2026-07-20,44.82089418276194,458208.9418276194,0.21757555010907637,0.4724856495269201,0.6549639128138097,-0.8003314650801298,0.27185679884183056,0.7546977124183006,221.5,40.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT200,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,40.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT200,3Y,2023-07-20,2026-07-20,5.042267159290974,60422.67159290974,0.827195768558288,0.7054655018467747,1.2141684604698297,-0.5662537864671611,1.4608216109584635,0.9082446808510638,10.5,40.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT200,5Y,2021-07-20,2026-07-20,13.108713977912748,141087.1397791275,0.7014273593536808,0.640851832449262,1.1535814601080807,-0.5662537864671613,1.2387155302392996,0.7896414342629482,47.5,40.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT200,10Y,2016-07-20,2026-07-20,74.32289167399773,753228.9167399773,0.5424657141127005,0.568873918176999,1.049210283216831,-0.5662537864671611,0.9579904401118913,0.8352566653402308,66.5,40.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT200,MAX,2007-02-01,2026-07-20,92.62752397237618,936275.2397237618,0.26319180576027734,0.47884148143405647,0.7290718704652861,-0.6865447218171317,0.38335711774706677,0.7694035947712419,234.5,40.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT250,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,40.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT250,3Y,2023-07-20,2026-07-20,7.585205305512899,85852.05305512898,1.0554447842514643,0.7130942065099889,1.3740046438534341,-0.5482123827747791,1.9252479831070695,0.9228723404255319,9.5,40.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT250,5Y,2021-07-20,2026-07-20,17.790222345361986,187902.22345361987,0.8021937076736378,0.6452969246643988,1.239332058817587,-0.6033563053723909,1.3295522074282868,0.797609561752988,51.5,40.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT250,10Y,2016-07-20,2026-07-20,146.7427443227406,1477427.4432274061,0.6502697365678947,0.5748212265085801,1.1619244269828641,-0.603356305372391,1.0777541077764137,0.8519697572622363,66.5,40.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA40_EXIT250,MAX,2007-02-01,2026-07-20,215.8869320138254,2168869.320138254,0.31900762638158797,0.4841674339525474,0.8156492510107072,-0.6483913405823738,0.49199859161453463,0.7800245098039216,245.5,40.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT100,1Y,2025-07-21,2026-07-20,0.7167775146209547,17167.775146209548,0.7204780337262033,0.6856212811924752,1.138521031245081,-0.30921443293739437,2.330027181726269,0.9760956175298805,1.5,50.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT100,3Y,2023-07-20,2026-07-20,3.0432733581720512,40432.73358172051,0.5970559677796228,0.6257303398305368,1.0662999528314128,-0.653900801806506,0.9130681077774484,0.7872340425531915,21.5,50.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT100,5Y,2021-07-20,2026-07-20,5.551571927904229,65515.71927904229,0.4585441415288034,0.5915283332756045,0.9364506629260612,-0.653900801806506,0.7012441952387909,0.7163346613545817,40.5,50.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT100,10Y,2016-07-20,2026-07-20,18.750844085449025,197508.44085449024,0.3487127199639479,0.525222859966613,0.834941836569841,-0.6539008018065062,0.5332807652178632,0.7664146438519698,76.5,50.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT100,MAX,2007-02-01,2026-07-20,35.34501129623909,363450.11296239094,0.20314234495014882,0.450356226516036,0.637595007681287,-0.6539008018065063,0.3106623273575065,0.7181372549019608,169.5,50.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT150,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,50.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT150,3Y,2023-07-20,2026-07-20,2.7141676324651516,37141.67632465152,0.552259142335807,0.665139075164369,1.0011395574332798,-0.730718893664231,0.7557750964484747,0.8324468085106383,13.5,50.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT150,5Y,2021-07-20,2026-07-20,4.223220978654674,52232.209786546744,0.39366932895350737,0.6157577207353286,0.8510296850987334,-0.7307188936642313,0.5387425073675463,0.7402390438247012,41.5,50.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT150,10Y,2016-07-20,2026-07-20,15.18738950091804,161873.8950091804,0.3220701499922909,0.5534163039716754,0.7844327533596271,-0.7307188936642313,0.4407579341177999,0.7990449661758854,67.5,50.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT150,MAX,2007-02-01,2026-07-20,30.565825762586503,315658.25762586505,0.19444343795827623,0.4688681657112678,0.6155438985172385,-0.7307188936642312,0.26609882356158693,0.7430555555555556,188.5,50.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT160,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,50.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT160,3Y,2023-07-20,2026-07-20,2.6281856548637887,36281.85654863789,0.5401234183081027,0.6665986116680319,0.9886338434505382,-0.7307188936642313,0.7391671722071168,0.836436170212766,13.5,50.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT160,5Y,2021-07-20,2026-07-20,4.376006297264763,53760.06297264763,0.4017610664842002,0.6129989957688099,0.8613344325997327,-0.7307188936642313,0.5498161741371522,0.7386454183266933,45.5,50.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT160,10Y,2016-07-20,2026-07-20,18.868209381493976,198682.09381493976,0.34951425662798785,0.5532660941580586,0.8215567786613583,-0.7307188936642313,0.478315614470195,0.8042180660565061,67.5,50.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT160,MAX,2007-02-01,2026-07-20,49.91486511883592,509148.6511883592,0.224199775343082,0.469044525776976,0.6678530406934838,-0.7307188936642314,0.3068208271156361,0.7453022875816994,193.5,50.0,160.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT200,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,50.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT200,3Y,2023-07-20,2026-07-20,4.6841940320690565,56841.94032069056,0.7901703654302354,0.7044103909408331,1.1857813119355967,-0.575390566329274,1.373276538875424,0.898936170212766,8.5,50.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT200,5Y,2021-07-20,2026-07-20,9.056617522962206,100566.17522962207,0.5896047546564063,0.6362634677451676,1.050380362889392,-0.5894172099612185,1.0003181866630602,0.7808764940239044,43.5,50.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT200,10Y,2016-07-20,2026-07-20,45.17980401514399,461798.04015143996,0.4686179912894657,0.5678387951822766,0.9638160265878641,-0.5894172099612187,0.7950531191993849,0.8304814962196578,60.5,50.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT200,MAX,2007-02-01,2026-07-20,83.73881468189124,847388.1468189125,0.2567229163447824,0.47689879182284944,0.719522156442215,-0.6137350852972829,0.4182959757310113,0.7628676470588235,213.5,50.0,200.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT250,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,50.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT250,3Y,2023-07-20,2026-07-20,7.6401074939287135,86401.07493928714,1.0598402658573138,0.7128280869737877,1.3772578110239444,-0.5482123827747791,1.9332658275483092,0.9202127659574468,7.5,50.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT250,5Y,2021-07-20,2026-07-20,10.552440141030143,115524.40141030143,0.6344871001599832,0.6392044433821117,1.0922483545039279,-0.6687241905727207,0.9488023748872977,0.7928286852589641,46.5,50.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT250,10Y,2016-07-20,2026-07-20,72.68389882576375,736838.9882576375,0.5390666205500969,0.5719256169055604,1.0431265164073218,-0.6687241905727208,0.8061120386394572,0.8463987266215679,60.5,50.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA50_EXIT250,MAX,2007-02-01,2026-07-20,139.98451223887636,1409845.1223887636,0.2900873491954892,0.4815572190003869,0.7716688003678306,-0.6687241905727206,0.43379221700810233,0.7751225490196079,226.5,50.0,250.0,,,,,,,
USD,SMH,MA_REGIME,MA63_EXIT100,1Y,2025-07-21,2026-07-20,0.7167775146209547,17167.775146209548,0.7204780337262033,0.6856212811924752,1.138521031245081,-0.30921443293739437,2.330027181726269,0.9760956175298805,1.5,63.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA63_EXIT100,3Y,2023-07-20,2026-07-20,2.5809730154480253,35809.730154480254,0.5333782101673548,0.6277756264868883,1.000081058634764,-0.6716815438516589,0.7940938902515855,0.7952127659574468,19.5,63.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA63_EXIT100,5Y,2021-07-20,2026-07-20,5.74701620936012,67470.1620936012,0.4671786462456924,0.5877406268356149,0.9486950389340548,-0.6716815438516587,0.6955359284799243,0.7179282868525897,35.5,63.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA63_EXIT100,10Y,2016-07-20,2026-07-20,25.010326288191006,260103.26288191005,0.3864645542030465,0.5212801023217972,0.8900575790154619,-0.671681543851659,0.5753687260586652,0.7699960206923995,69.5,63.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA63_EXIT100,MAX,2007-02-01,2026-07-20,54.06723310934458,550672.3310934458,0.229149757826568,0.44540717692076454,0.6875170291696802,-0.6716815438516586,0.34115833600629036,0.7179330065359477,136.5,63.0,100.0,,,,,,,
USD,SMH,MA_REGIME,MA63_EXIT150,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,63.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA63_EXIT150,3Y,2023-07-20,2026-07-20,1.30632128093457,23063.2128093457,0.32317334522954444,0.6728970559539571,0.7605567915849794,-0.8186548180192386,0.3947614282799589,0.8444148936170213,14.5,63.0,150.0,,,,,,,
USD,SMH,MA_REGIME,MA63_EXIT150,5Y,2021-07-20,2026-07-20,3.160770283761032,41607.70283761032,0.33145996790987486,0.6159781781540455,0.7771898320575061,-0.8186548180192385,0.4048836708881197,0.7442231075697211,37.5,63.0,150.0,,,,,,,
